timestamp,room,ppm
2025-08-14 23:26:28.829749+00:00,entry,11.8
2025-08-14 23:27:28.829749+00:00,prod1,11.86
2025-08-14 23:28:28.829749+00:00,room12,11.15
2025-08-14 23:29:28.829749+00:00,room1,11.48
2025-08-14 23:30:28.829749+00:00,prod2,12.68
2025-08-14 23:31:28.829749+00:00,room3,12.58
2025-08-14 23:32:28.829749+00:00,room2,14.64
2025-08-14 23:33:28.829749+00:00,entry,13.97
2025-08-14 23:34:28.829749+00:00,prod1,14.64
2025-08-14 23:35:28.829749+00:00,room12,12.94
2025-08-14 23:36:28.829749+00:00,room1,13.62
2025-08-14 23:37:28.829749+00:00,prod2,15.27
2025-08-14 23:38:28.829749+00:00,room3,13.37
2025-08-14 23:39:28.829749+00:00,room2,15.58
2025-08-14 23:40:28.829749+00:00,entry,14.97
2025-08-14 23:41:28.829749+00:00,prod1,14.68
2025-08-14 23:42:28.829749+00:00,room12,16.43
2025-08-14 23:43:28.829749+00:00,room1,14.16
2025-08-14 23:44:28.829749+00:00,prod2,14.82
2025-08-14 23:45:28.829749+00:00,room3,15.4
2025-08-14 23:46:28.829749+00:00,room2,15.81
2025-08-14 23:47:28.829749+00:00,entry,14.81
2025-08-14 23:48:28.829749+00:00,prod1,14.94
2025-08-14 23:49:28.829749+00:00,room12,17.37
2025-08-14 23:50:28.829749+00:00,room1,16.48
2025-08-14 23:51:28.829749+00:00,prod2,17.03
2025-08-14 23:52:28.829749+00:00,room3,16.72
2025-08-14 23:53:28.829749+00:00,room2,17.73
2025-08-14 23:54:28.829749+00:00,entry,17.6
2025-08-14 23:55:28.829749+00:00,prod1,16.66
2025-08-14 23:56:28.829749+00:00,room12,17.14
2025-08-14 23:57:28.829749+00:00,room1,17.26
2025-08-14 23:58:28.829749+00:00,prod2,18.54
2025-08-14 23:59:28.829749+00:00,room3,18.15
2025-08-15 00:00:28.829749+00:00,room2,17.67
2025-08-15 00:01:28.829749+00:00,entry,19.21
2025-08-15 00:02:28.829749+00:00,prod1,17.77
2025-08-15 00:03:28.829749+00:00,room12,18.7
2025-08-15 00:04:28.829749+00:00,room1,19.08
2025-08-15 00:05:28.829749+00:00,prod2,18.3
2025-08-15 00:06:28.829749+00:00,room3,19.68
2025-08-15 00:07:28.829749+00:00,room2,19.76
2025-08-15 00:08:28.829749+00:00,entry,19.01
2025-08-15 00:09:28.829749+00:00,prod1,19.93
2025-08-15 00:10:28.829749+00:00,room12,20.42
2025-08-15 00:11:28.829749+00:00,room1,21.3
2025-08-15 00:12:28.829749+00:00,prod2,20.29
2025-08-15 00:13:28.829749+00:00,room3,20.52
2025-08-15 00:14:28.829749+00:00,room2,19.47
2025-08-15 00:15:28.829749+00:00,entry,19.04
2025-08-15 00:16:28.829749+00:00,prod1,12.27
2025-08-15 00:17:28.829749+00:00,room12,12.2
2025-08-15 00:18:28.829749+00:00,room1,12.9
2025-08-15 00:19:28.829749+00:00,prod2,12.46
2025-08-15 00:20:28.829749+00:00,room3,12.83
2025-08-15 00:21:28.829749+00:00,room2,14.34
2025-08-15 00:22:28.829749+00:00,entry,13.01
2025-08-15 00:23:28.829749+00:00,prod1,14.23
2025-08-15 00:24:28.829749+00:00,room12,14.17
2025-08-15 00:25:28.829749+00:00,room1,12.03
2025-08-15 00:26:28.829749+00:00,prod2,12.42
2025-08-15 00:27:28.829749+00:00,room3,15.22
2025-08-15 00:28:28.829749+00:00,room2,14.21
2025-08-15 00:29:28.829749+00:00,entry,14.07
2025-08-15 00:30:28.829749+00:00,prod1,15.09
2025-08-15 00:31:28.829749+00:00,room12,14.35
2025-08-15 00:32:28.829749+00:00,room1,16.34
2025-08-15 00:33:28.829749+00:00,prod2,14.93
2025-08-15 00:34:28.829749+00:00,room3,14.95
2025-08-15 00:35:28.829749+00:00,room2,15.59
2025-08-15 00:36:28.829749+00:00,entry,15.19
2025-08-15 00:37:28.829749+00:00,prod1,15.17
2025-08-15 00:38:28.829749+00:00,room12,14.84
